0.18042,0.180545
0.18049,0.18037
0.18042,0.180405
0.18046,0.18046
0.18005,0.180095
0.18,0.17975
0.18009,0.179865
0.17988,0.179935
0.1798,0.179985
0.18001,0.179835
0.17981,0.179875
0.17957,0.179625
0.17986,0.179755
0.17981,0.179905
0.17948,0.17960500000000001
0.17906,0.178915
0.17845,0.17870999999999998
0.17786,0.178205
0.17828,0.17800500000000002
0.17744,0.177395
0.178,0.177805
0.17796,0.178035
0.17891,0.17798999999999998
0.1787,0.1787
0.17873,0.17858000000000002
0.1781,0.17845
0.17732,0.177645
0.17741,0.17740499999999998
0.17785,0.177595
0.1776,0.17787
0.17685,0.1772
0.17293,0.17395
0.17437,0.17370999999999998
0.17465,0.174315
0.17238,0.17355500000000001
0.1722,0.17272500000000002
0.17175,0.17118
0.17321,0.1725
0.1743,0.173865
0.17418,0.174185
0.17401,0.173745
0.17425,0.17404
0.17509,0.174645
0.17553,0.17543999999999998
0.17501,0.17496499999999998
0.17432,0.174735
0.17515,0.174185
0.17512,0.17508
0.17509,0.17502
0.17511,0.17502
0.17573,0.175415
0.1752,0.17537
0.17479,0.174895
0.17485,0.174875
0.17418,0.17452499999999999
0.17459,0.17431000000000002
0.1748,0.174815
0.17503,0.175005
0.17521,0.175085
0.1751,0.17515999999999998
0.17515,0.17524
0.17478,0.174735
0.17502,0.174965
0.17539,0.17522500000000002
0.17512,0.17535
0.17528,0.175345
0.1754,0.17535
0.17542,0.17529
0.17529,0.17542
0.17521,0.17526999999999998
0.17525,0.175195
0.17509,0.17479
0.17549,0.17563
0.17568,0.175765
0.1762,0.176025
0.176,0.17611
0.17555,0.175525
0.17494,0.175185
0.17506,0.17495
0.17521,0.175085
0.17552,0.175535
0.17535,0.175425
0.17539,0.175415
0.17564,0.175535
0.17561,0.175675
0.17541,0.175385
0.17546,0.17543999999999998
0.17532,0.17539
0.17536,0.17523
0.1751,0.175085
0.17516,0.175235
0.17489,0.17489
0.17504,0.17493999999999998
0.17509,0.17496
0.17384,0.17448999999999998
0.17463,0.17402
0.17507,0.17517
0.17314,0.17397
0.17215,0.17219
0.17117,0.17126
0.17204,0.171635
0.17214,0.17227
0.17275,0.17254999999999998
0.17263,0.1724
0.1719,0.172145
0.17171,0.171625
0.17196,0.171485
0.17162,0.171925
0.17029,0.17101
0.17181,0.171155
0.17153,0.171735
0.17093,0.17124
0.17137,0.17130499999999999
0.17201,0.171775
0.17264,0.17251
0.17339,0.173365
0.17362,0.1736
0.17358,0.17351
0.17327,0.17358
0.17371,0.17364000000000002
0.17382,0.173845
0.17393,0.1738
0.17386,0.173935
0.17407,0.17409000000000002
0.17454,0.174315
0.17443,0.17452
0.17424,0.1742
0.17401,0.173935
0.1742,0.174035
0.17428,0.174455
0.17488,0.174565
0.17576,0.17534
0.17609,0.17572
0.17545,0.175805
0.17534,0.17526
0.1757,0.175585
0.17554,0.17557
0.17518,0.17535
0.17522,0.17518499999999998
0.17507,0.17513
0.17514,0.17512
0.17501,0.17511
0.17503,0.174935
0.17472,0.17487
0.17372,0.1742
0.1738,0.17347
0.17406,0.17413
0.17404,0.174145
0.17387,0.17394500000000002
0.17419,0.17411
0.17393,0.17409999999999998
0.17368,0.17385
0.17388,0.173825
0.1743,0.174085
0.17434,0.17426
0.17441,0.174475
0.17445,0.174425
0.17457,0.17457
0.17458,0.174585
0.17429,0.174355
0.17419,0.17429499999999998
0.17466,0.174305
0.17484,0.17476
0.17475,0.17461500000000002
0.1749,0.17476
0.17501,0.17495
0.17459,0.174725
0.1744,0.174395
0.17425,0.17442000000000002
0.1745,0.17446
0.17461,0.17451
0.17452,0.174645
0.1743,0.174365
0.17438,0.17443999999999998
0.17431,0.174435
0.17495,0.17462499999999997
0.17381,0.174405
0.17384,0.173715
0.17451,0.174365
0.17444,0.17434
0.1741,0.17424
0.17418,0.174155
0.17415,0.174305
0.17443,0.17429
0.17465,0.174595
0.17454,0.174485
0.1744,0.17456
0.17393,0.17413499999999998
0.17347,0.17381000000000002
0.17242,0.172925
0.17265,0.17268
0.17269,0.17278500000000002
0.17169,0.172265
0.17214,0.17184
0.17192,0.17199
0.17169,0.17202
0.1722,0.171715
0.17233,0.17225000000000001
0.17256,0.17239
0.17239,0.17251
0.17246,0.17237
0.17151,0.17173
0.17195,0.17187000000000002
0.17103,0.17150500000000002
0.1711,0.17104000000000003
0.17147,0.17128
0.17112,0.171315
0.17138,0.17119
0.17124,0.17137
0.17166,0.17136
0.17164,0.17169
0.17142,0.17152499999999998
0.17138,0.1709
0.17064,0.171105
0.16924,0.169335
0.16999,0.16908
0.17009,0.170185
0.17127,0.17064000000000001
0.17134,0.17150500000000002
0.1719,0.17167
0.17195,0.17182999999999998
0.17193,0.17182999999999998
0.17146,0.171595
0.17085,0.17108
0.171,0.17101
0.17114,0.17083500000000001
0.17146,0.17151
0.1714,0.171435
0.17189,0.171765
0.17184,0.17182999999999998
0.1716,0.17159000000000002
0.17122,0.17142000000000002
0.17154,0.17129
0.17177,0.17151
0.17176,0.171895
0.17209,0.17191
0.17181,0.171955
0.17204,0.172085
0.17249,0.17246
0.17143,0.171995
0.17091,0.17121999999999998
0.17091,0.17069499999999999
0.17254,0.17182999999999998
0.17298,0.17310999999999999
0.17268,0.172695
0.17326,0.17309
0.17326,0.17312
0.17481,0.17405
0.17577,0.175315
0.17958,0.17775000000000002
0.1784,0.17845
0.17831,0.17884499999999998
0.17861,0.178515
0.1798,0.179155
0.17895,0.17908000000000002
0.1801,0.17948999999999998
0.18185,0.18110500000000002
0.18167,0.18156499999999998
0.18139,0.18187
0.18118,0.1815
0.18109,0.18125
0.17987,0.18017499999999997
0.17931,0.18007499999999999
0.17806,0.178805
0.17791,0.17835
0.17753,0.17756
0.17853,0.178425
0.17763,0.17835
0.1784,0.178145
0.17808,0.17852
0.17822,0.17829
0.17847,0.178345
0.17863,0.17857
0.17894,0.17918499999999998
0.17881,0.17912
0.17771,0.178265
0.17788,0.17774
0.178,0.178105
0.17801,0.178
0.17786,0.17775000000000002
0.17813,0.178055
0.17812,0.17815999999999999
0.1776,0.1779
0.17781,0.17783
0.17817,0.177975
0.17886,0.17856
0.17816,0.178585
0.17881,0.17857
0.17834,0.17869000000000002
0.17811,0.17814000000000002
0.17816,0.178245
0.17787,0.17797
0.17812,0.17797000000000002
0.17865,0.17826
0.17806,0.178195
0.1779,0.17788
0.18068,0.179285
0.18322,0.18216
0.18343,0.18360500000000002
0.1837,0.182815
0.18275,0.183265
0.18107,0.18196
0.18128,0.181725
0.18144,0.181065
0.18102,0.181465
0.18188,0.181345
0.18145,0.182205
0.18246,0.181785
0.18144,0.1819
0.18271,0.18201
0.18345,0.183425
0.18217,0.182655
0.18277,0.182505
0.18171,0.18225
0.18204,0.18177500000000002
0.18175,0.18183
0.18237,0.182065
0.18291,0.182555
0.18327,0.183135
0.1828,0.183015
0.18296,0.183005
0.18285,0.18295
0.18314,0.182895
0.18358,0.18334
0.18363,0.183495
0.18291,0.18364
0.18368,0.18329499999999999
0.18356,0.18348
0.18445,0.18399
0.18378,0.183915
0.18318,0.18349
0.18311,0.18305
0.1839,0.183525
0.18322,0.1835
0.18264,0.183055
0.18173,0.18140499999999998
0.18241,0.181805
0.18138,0.18172
0.17853,0.17995
0.17943,0.179645
0.18058,0.18006
0.17875,0.17953
0.17969,0.17919000000000002
0.17838,0.17905
0.17809,0.17835499999999999
0.17401,0.175585
0.17614,0.17345
0.17654,0.17697000000000002
0.17688,0.17601499999999998
0.17759,0.17706
0.17666,0.176895
0.17641,0.17648
0.17632,0.17643999999999999
0.17616,0.17574499999999998
0.17712,0.176645
0.17752,0.177145
0.17754,0.177565
0.17729,0.17737999999999998
0.17605,0.17661
0.17689,0.176435
0.17729,0.17694
0.1775,0.177265
0.17819,0.17787999999999998
0.17824,0.17799500000000001
0.17762,0.17788500000000002
0.17805,0.17781
0.17847,0.1784
0.17832,0.17867
0.1781,0.178345
0.17781,0.17800500000000002
0.17679,0.17684
0.17707,0.177175
0.17732,0.17696
0.17755,0.17755500000000002
0.17819,0.17761
0.17839,0.17829
0.1776,0.178105
0.1773,0.17753000000000002
0.17755,0.17739
0.1777,0.177715
0.17726,0.177585
0.17742,0.17737999999999998
0.17874,0.17818
0.17808,0.1781
0.17756,0.178125
0.17698,0.177285
0.17633,0.176705
0.17648,0.176565
0.17706,0.17686000000000002
0.17754,0.177345
0.1769,0.177195
0.17668,0.17694500000000002
0.17681,0.176805
0.17647,0.176645
0.17636,0.175955
0.17658,0.17662499999999998
0.17631,0.176655
0.1761,0.176395
0.17586,0.17559999999999998
0.17626,0.176195
0.17546,0.17561
0.17573,0.17591
0.17432,0.174955
0.17525,0.174805
0.17555,0.175425
0.17578,0.17575
0.17544,0.17541
0.17534,0.17512
0.17508,0.175315
0.17527,0.17525000000000002
0.17536,0.17538
0.17544,0.174895
0.17531,0.175385
0.17521,0.17531000000000002
0.17491,0.175205
0.17557,0.17528
0.1753,0.17535
0.17494,0.175045
0.17471,0.17485499999999998
0.17462,0.174645
0.17457,0.17454999999999998
0.17465,0.174585
0.17443,0.17461
0.17441,0.17420999999999998
0.17411,0.17417
0.1743,0.174195
0.1745,0.174415
0.17484,0.17453
0.17477,0.17479
0.17446,0.174695
0.17446,0.17431
0.17427,0.17424499999999998
0.17393,0.17387000000000002
0.17407,0.17398999999999998
0.17403,0.174035
0.17385,0.173825
0.17438,0.174065
0.17484,0.174615
0.17491,0.17496
0.17479,0.17489
0.17574,0.175285
0.1759,0.175925
0.17636,0.175585
0.1764,0.17652
0.17631,0.17655500000000002
0.17571,0.176045
0.1757,0.17587999999999998
0.17549,0.175895
0.1756,0.17545
0.17552,0.17537
0.17596,0.175705
0.17514,0.175535
0.1751,0.175225
0.17472,0.174645
0.17491,0.17485
0.17562,0.1751
0.17572,0.175625
0.1767,0.17618
0.17668,0.17683
0.17652,0.176495
0.17592,0.17596
0.17549,0.175755
0.17564,0.17566500000000002
0.17541,0.17566
0.17633,0.175875
0.17664,0.17659
0.17565,0.1761
0.17553,0.17573
0.17569,0.17565999999999998
0.17527,0.175405
0.17565,0.17556
0.17519,0.175395
0.17503,0.175215
0.1753,0.174915
0.17504,0.17528
0.175,0.174905
0.17454,0.17465999999999998
0.17436,0.174375
0.17464,0.174325
0.17424,0.174485
0.17334,0.173425
0.17367,0.17355500000000001
0.17414,0.17396
0.1742,0.17417
0.17473,0.174495
0.17569,0.175265
0.17673,0.17620000000000002
0.17592,0.17607
0.17613,0.17607499999999998
0.17655,0.176815
0.17965,0.17821
0.1813,0.18109999999999998
0.1802,0.180225
0.17946,0.179695
0.18115,0.18014
0.17894,0.179975
0.17941,0.178715
0.17975,0.180045
0.17994,0.17992
0.17938,0.179455
0.17921,0.179085
0.17928,0.1792
0.1802,0.17978
0.18236,0.18148999999999998
0.18206,0.18240499999999998
0.18092,0.18138500000000002
0.18083,0.18105
0.18091,0.180525
0.18216,0.18142999999999998
0.18146,0.18164
0.18309,0.18227500000000002
0.18419,0.1837
0.18645,0.185205
0.18627,0.18613000000000002
0.18972,0.188055
0.18859,0.188635
0.19121,0.19014
0.19245,0.192035
0.19357,0.19317499999999999
0.18941,0.19098500000000002
0.19114,0.19064
0.19147,0.19211
0.19228,0.192035
0.19089,0.19168000000000002
0.19073,0.19005
0.18882,0.189775
0.18907,0.18941
0.18912,0.189035
0.18966,0.18897999999999998
0.18971,0.189555
0.19042,0.19037500000000002
0.1929,0.19171
0.19212,0.19273
0.19267,0.19204500000000002
0.19291,0.193305
0.19272,0.192765
0.19202,0.19243
0.19357,0.19282500000000002
0.19388,0.193915
0.19388,0.19336
0.19348,0.193365
0.19232,0.19258
0.19243,0.19274999999999998
0.194,0.19335000000000002
0.19686,0.19515
0.199,0.19824
0.19969,0.19855499999999998
0.20191,0.20164500000000002
0.20034,0.201015
0.19761,0.19839
0.19765,0.19648500000000002
0.19994,0.198825
0.19891,0.19894
0.19728,0.198345
0.19948,0.198605
0.20197,0.20057000000000003
0.20055,0.20088
0.19989,0.200635
0.19959,0.1996
0.19668,0.19814500000000002
0.19487,0.195185
0.19701,0.19621
0.19461,0.19659500000000002
0.19553,0.194715
0.19463,0.19486
0.19608,0.19528
0.19494,0.19522499999999998
0.1915,0.19265
0.19261,0.19073
0.19177,0.19209
0.1935,0.19261
0.19391,0.193695
0.19452,0.194495
0.19611,0.195705
0.19927,0.197695
0.20149,0.20025
0.1995,0.20033
0.19685,0.198795
0.20022,0.19851000000000002
0.19795,0.19920500000000002
0.19834,0.19881500000000002
0.19852,0.19811
0.19797,0.198435
0.19671,0.19626
0.19517,0.19620500000000002
0.193,0.19379000000000002
0.19454,0.194215
0.19307,0.19365
0.19253,0.192855
0.19399,0.19361
0.19524,0.19501000000000002
0.19474,0.19459500000000002
0.19467,0.194205
0.19356,0.19369999999999998
0.19497,0.1941
0.19662,0.195645
0.19657,0.19648
0.19497,0.195585
0.19514,0.195415
0.19563,0.19547
0.19623,0.195655
0.19464,0.19524
0.19481,0.19467
0.19267,0.19375
0.19212,0.19266
0.19249,0.19143500000000002
0.19316,0.19308999999999998
0.19394,0.19367499999999999
0.19419,0.19407
0.19364,0.193915
0.19522,0.194015
0.19343,0.194575
0.19187,0.19246000000000002
0.19338,0.19263
0.19213,0.19247999999999998
0.1926,0.19229000000000002
0.19236,0.19272
0.19232,0.19225
0.19202,0.192245
0.19393,0.19294
0.1944,0.193965
0.19516,0.194715
0.19611,0.195655
0.19552,0.196
0.19589,0.19593
0.1967,0.19605
0.19763,0.196905
0.19738,0.19712
0.19675,0.197
0.19707,0.19676
0.19719,0.19714500000000001
0.19764,0.19744
0.19806,0.19813
0.19866,0.19854
0.19806,0.197975
0.19698,0.1974
0.1972,0.19717
0.19808,0.197695
0.19855,0.19805
0.19855,0.19832
0.19984,0.199175
0.2,0.20040000000000002
0.19994,0.19971
0.20131,0.200655
0.19961,0.200425
0.19981,0.20022
0.19819,0.19882
0.19733,0.19814500000000002
0.19826,0.19787500000000002
0.20021,0.19928
0.20041,0.200155
0.20194,0.20129
0.20026,0.20091
0.19907,0.19924999999999998
0.19959,0.19865
0.19886,0.199195
0.20057,0.199625
0.20126,0.20098
0.20165,0.20168999999999998
0.20679,0.20421
0.20689,0.20647
0.20434,0.20644
0.20618,0.20532499999999998
0.205,0.205135
0.20758,0.206365
0.20789,0.20799
0.2093,0.208405
0.20686,0.20756
0.20454,0.205525
0.20615,0.20499
0.20914,0.207795
0.21254,0.211515
0.20914,0.210785
0.21548,0.21226499999999998
0.21763,0.21662
0.21542,0.215315
0.21637,0.21728
0.21782,0.21691
0.21843,0.219165
0.21693,0.216955
0.216,0.216545
0.21502,0.21509
0.21247,0.21367
0.21417,0.214035
0.21401,0.214195
0.21434,0.21408500000000003
0.21542,0.215045
0.21397,0.214435
0.2142,0.213315
0.2158,0.21507500000000002
0.21637,0.21610000000000001
0.217,0.216835
0.21517,0.216075
0.21555,0.21519
0.21421,0.21456999999999998
0.21397,0.214
0.21272,0.21277000000000001
0.21252,0.21221
0.21392,0.213225
0.21362,0.21339
0.21431,0.213785
0.2139,0.214335
0.21508,0.21448
0.21377,0.214415
0.21474,0.21445999999999998
0.2162,0.215545
0.21626,0.21624
0.21759,0.21663
0.21811,0.21777000000000002
0.21814,0.217615
0.21998,0.219105
0.21986,0.21990500000000002
0.22252,0.22085
0.22086,0.221195
0.22096,0.22087
0.22203,0.22182000000000002
0.22183,0.221195
0.22316,0.223125
0.22609,0.22448
0.22746,0.22694
0.22961,0.22865000000000002
0.23177,0.23058
0.22894,0.229605
0.22901,0.229085
0.22705,0.22782
0.22573,0.226355
0.22435,0.22491499999999998
0.22748,0.225955
0.22883,0.228135
0.22746,0.22786499999999998
0.22441,0.225925
0.22435,0.22375
0.22504,0.224135
0.2271,0.22614
0.22855,0.227725
0.2264,0.22660000000000002
0.22504,0.22595500000000002
0.22541,0.225555
0.22748,0.22635
0.2282,0.22816
0.22949,0.22844
0.23131,0.23057
0.23175,0.23125
0.23486,0.233965
0.23878,0.23676
0.23834,0.23765
0.23728,0.237915
0.23584,0.236375
0.23685,0.23603
0.23904,0.23835499999999998
0.23642,0.237995
0.2356,0.235695
0.22896,0.231305
0.22827,0.22898
0.22957,0.22985
0.22551,0.227485
0.22621,0.22513
0.22184,0.22391499999999998
0.21252,0.215175
0.21833,0.21524
0.22058,0.21970499999999998
0.21759,0.21799000000000002
0.2121,0.21507500000000002
0.21713,0.214615
0.21432,0.21539999999999998
0.21657,0.214785
0.22205,0.21946500000000002
0.221,0.221765
0.2205,0.22044999999999998
0.21921,0.220765
0.21682,0.21820499999999998
0.21728,0.217505
0.21709,0.21825
0.2137,0.21408
0.21085,0.21178999999999998
0.21218,0.20853
0.2136,0.21341500000000002
0.21384,0.212605
0.2152,0.214435
0.2117,0.21353
0.20962,0.21024500000000002
0.21067,0.21036
0.20973,0.21051999999999998
0.20747,0.20782
0.2023,0.20382499999999998
0.20077,0.202665
0.20213,0.19969
0.20696,0.203685
0.20491,0.20566
0.20755,0.2071
0.20742,0.20865
0.20442,0.20572000000000001
0.19819,0.201295
0.19708,0.19572
0.19998,0.19790000000000002
0.19935,0.20048
0.20232,0.19999
0.20214,0.202685
0.20487,0.202735
0.20553,0.20560499999999998
0.2075,0.20634000000000002
0.20877,0.20818
0.2077,0.20854
0.20664,0.20697
0.20541,0.20433
0.2068,0.20518
0.20833,0.20697
0.20633,0.20711000000000002
0.20374,0.20501
0.20565,0.20482499999999998
0.2065,0.20659
0.20558,0.20619500000000002
0.2113,0.20834
0.21194,0.2117
0.20935,0.2112
0.21016,0.209005
0.21179,0.210425
0.21221,0.21130500000000002
0.21124,0.21196500000000001
0.21301,0.21237499999999998
0.21354,0.21332
0.21297,0.21321
0.2137,0.213785
0.21401,0.21377000000000002
0.21053,0.212375
0.21119,0.211095
0.2079,0.20902500000000002
0.20812,0.20837
0.2072,0.20749499999999999
0.20523,0.205955
0.20705,0.2062
0.20793,0.20777
0.20889,0.20842
0.20911,0.20911
0.20794,0.20823
0.2081,0.20758500000000002
0.20939,0.20896
0.21239,0.21096
0.21436,0.21322000000000002
0.21252,0.21333999999999997
0.21296,0.21287
0.21467,0.214115
0.21412,0.21452
0.21383,0.213795
0.21532,0.21497
0.21388,0.214625
0.2176,0.21528999999999998
0.21664,0.216715
0.21607,0.21648
0.21733,0.21677000000000002
0.21549,0.21646500000000002
0.21465,0.21528
0.21425,0.21442
0.21387,0.214555
0.21615,0.215255
0.2173,0.216705
0.21493,0.21598499999999998
0.2153,0.21509
0.2168,0.216175
0.2145,0.21542499999999998
0.21489,0.214585
0.21612,0.215325
0.21543,0.21700000000000003
0.2123,0.213695
0.21183,0.212105
0.21054,0.21186
0.2079,0.209195
0.21009,0.20876
0.20886,0.20943
0.20764,0.20817
0.20936,0.20869
0.21036,0.209775
0.21071,0.21076499999999998
0.2114,0.211295
0.2126,0.21226499999999998
0.21094,0.21181
0.20849,0.210035
0.20899,0.2082
0.2086,0.209115
0.20806,0.20869
0.20801,0.208125
0.2081,0.20756000000000002
0.20564,0.206845
0.20573,0.20488
0.20744,0.206355
0.20765,0.207245
0.20936,0.208505
0.2099,0.209725
0.21013,0.21031
0.2098,0.210005
0.20945,0.209455
0.21088,0.21033000000000002
0.2106,0.210685
0.21085,0.21069
0.21185,0.21142
0.21062,0.211405
0.2113,0.21069
0.21157,0.21178000000000002
0.21242,0.212105
0.21184,0.21267999999999998
0.21188,0.211945
0.21243,0.212315
0.21241,0.212505
0.21251,0.211955
0.2148,0.21368
0.21609,0.2151
0.21591,0.21594
0.21443,0.215205
0.21554,0.21489000000000003
0.21658,0.216085
0.21564,0.216605
0.21445,0.21502500000000002
0.21476,0.21467
0.21513,0.21495
0.21445,0.215195
0.21439,0.21454499999999999
0.21502,0.214825
0.2147,0.21489
0.21351,0.21395
0.2139,0.213325
0.21402,0.214065
0.21236,0.21297
0.21395,0.213145
0.21421,0.214165
0.21504,0.21466000000000002
0.21479,0.214735
0.21317,0.21398
0.21095,0.21178
0.21066,0.21103
0.21052,0.21055000000000001
0.21083,0.21088
0.21106,0.21127
0.21138,0.211115
0.21212,0.212
0.21112,0.21165
0.21212,0.21182499999999999
0.21261,0.21262999999999999
0.21283,0.212885
0.21303,0.21292
0.21327,0.21342
0.21325,0.21326499999999998
0.21316,0.21326499999999998
0.21539,0.21407500000000002
0.21499,0.21507500000000002
0.21623,0.21542499999999998
0.21739,0.21726
0.21519,0.21633
0.21453,0.21465
0.21554,0.214925
0.21428,0.21482
0.21633,0.215275
0.21867,0.217505
0.21789,0.21914
0.21962,0.219235
0.2205,0.21974
0.22102,0.22055000000000002
0.22309,0.22205
0.22528,0.224545
0.23004,0.227725
0.22928,0.22924
0.22865,0.228055
0.22798,0.22703
0.2281,0.228205
0.22961,0.22920000000000001
0.22625,0.22796
0.22674,0.22707
0.22911,0.2278
0.22686,0.227935
0.22467,0.22511
0.22345,0.223575
0.22493,0.22451
0.22151,0.22312
0.22179,0.22138999999999998
0.22001,0.22058499999999998
0.21999,0.22026
0.21991,0.21948
0.22161,0.220875
0.22103,0.22139999999999999
0.2196,0.220565
0.22049,0.219325
0.22062,0.22046
0.22215,0.22147
0.22219,0.22231
0.22121,0.221435
0.22112,0.22118
0.22003,0.220635
0.21862,0.21940500000000002
0.21855,0.21800999999999998
0.21739,0.21758
0.2172,0.21648
0.21691,0.217135
0.21736,0.21751500000000001
0.21854,0.21769
0.21765,0.218125
0.21829,0.21802
0.21913,0.218775
0.21965,0.219555
0.21921,0.219575
0.21705,0.21839
0.21445,0.21592499999999998
0.218,0.21587499999999998
0.21824,0.21784
0.21664,0.21709
0.21533,0.21543
0.21515,0.214395
0.21297,0.2146
0.21526,0.21437
0.21308,0.21424500000000002
0.21081,0.212275
0.21317,0.211645
0.215,0.214105
0.21467,0.21492
0.21546,0.215115
0.21572,0.21493
0.216,0.21602500000000002
0.21632,0.21626499999999999
0.21466,0.21536
0.21249,0.21344
0.21477,0.21343499999999999
0.21486,0.214995
0.21384,0.21472
0.21278,0.213325
0.21209,0.21201
0.21254,0.211975
0.21335,0.212925
0.21382,0.213725
0.21169,0.21259
0.21005,0.21059
0.20818,0.20901999999999998
0.20918,0.20840999999999998
0.21046,0.209365
0.20994,0.21034
0.20824,0.20852500000000002
0.21084,0.20953
0.21043,0.210035
0.21175,0.21099
0.21468,0.21328999999999998
0.21539,0.21509499999999998
0.21604,0.21558500000000003
0.21832,0.217725
0.21872,0.21805000000000002
0.21955,0.21921000000000002
0.21765,0.21901
0.21744,0.21778
0.21705,0.21767999999999998
0.22048,0.218805
0.2205,0.22031
0.22167,0.220475
0.22069,0.221645
0.22238,0.221305
0.22477,0.223335
0.22245,0.223595
0.22121,0.2215
0.21898,0.219555
0.21933,0.22039999999999998
0.22234,0.22101500000000002
0.2235,0.22277
0.22567,0.22508499999999998
0.22425,0.22465
0.22406,0.22447
0.22778,0.225895
0.22683,0.22768
0.22472,0.225555
0.2259,0.224995
0.22584,0.22613
0.22673,0.225785
0.22837,0.228135
0.22825,0.22814
0.23086,0.22932000000000002
0.23364,0.23229
